노선ID,노드ID,링크거리누계,정류장순번
100100288,113000116,858.0,46
100100288,113000117,156.0,47
100100288,113000119,206.0,48
100100288,113000121,443.0,49
100100288,113000472,320.0,50
100100288,113000082,330.0,51
100100288,113000079,308.0,52
100100288,113000078,279.0,53
100100288,113000416,406.0,54
100100288,113000415,482.0,55
100100288,113000506,759.0,56
100100288,113000414,177.0,57
100100288,113000413,526.0,58
100100288,113000509,486.0,59
100100288,113000412,274.0,60
100100288,118000192,1324.0,61
100100288,118000088,995.0,62
100100288,118000089,397.0,63
100100288,118000040,565.0,64
100100288,118000036,510.0,65
100100288,118000035,360.0,66
100100288,118000465,470.0,67
100100288,118000004,740.0,68
100100288,118000002,760.0,69
100100288,116000001,330.0,70
100100288,116000067,537.0,71
100100288,116000069,322.0,72
100100288,116000057,764.0,73
100100288,116000055,311.0,74
100100288,116000054,334.0,75
100100288,116000052,453.0,76
100100288,116000050,216.0,77
100100288,116000047,448.0,78
100100288,116000046,216.0,79
100100288,117000027,651.0,80
100100288,117000025,615.0,81
100100288,213000124,670.0,82
100100288,213000123,360.0,83
100100288,213000122,290.0,84
100100288,213000120,370.0,85
100100288,213000340,430.0,86
100100288,213000119,250.0,87
100100288,213000192,440.0,88
100100288,213000191,347.0,89
100100288,213000190,442.0,90
100100288,213000086,420.0,91
100100288,213000234,211.0,92
100100288,213000085,273.0,93
100100288,213000074,487.0,94
100100288,213000456,227.0,95
100100055,124000344,0.0,1
100100055,124000429,130.0,2
100100055,124000211,312.0,3
100100055,124000206,315.0,4
100100055,124000210,251.0,5
100100055,124000001,307.0,6
100100055,124000003,476.0,7
100100055,124000005,238.0,8
100100055,124000031,378.0,9
100100055,124000033,440.0,10
100100055,124000035,320.0,11
100100055,124000037,240.0,12
100100055,124000039,205.0,13
100100055,124000041,570.0,14
100100055,124000043,253.0,15
100100055,124000045,279.0,16
100100055,124000047,368.0,17
100100055,124000049,190.0,18
100100055,124000051,507.0,19
100100055,124000053,350.0,20
100100055,124000055,296.0,21
100100055,124000057,562.0,22
100100055,124000059,353.0,23
100100055,124000061,310.0,24
100100055,123000017,377.0,25
100100055,123000023,647.0,26
100100055,123000376,308.0,27
100100055,123000024,271.0,28
100100055,123000034,686.0,29
100100055,123000305,510.0,30
100100055,123000121,549.0,31
100100055,123000123,355.0,32
100100055,123000106,378.0,33
100100055,123000104,300.0,34
100100055,123000091,461.0,35
100100055,123000089,649.0,36
100100055,123000079,324.0,37
100100055,123000078,460.0,38
100100055,123000071,429.0,39
100100055,123000073,348.0,40
100100055,123000067,525.0,41
100100055,122000327,856.0,42
100100055,122000143,408.0,43
100100055,122000160,362.0,44
100100055,122000161,323.0,45
100100055,122000162,264.0,46
100100055,122000206,247.0,47
100100055,122000207,355.0,48
100100055,122000208,564.0,49
100100055,122000187,293.0,50
100100055,122000190,485.0,51
100100055,121000049,405.0,52
100100055,121000047,318.0,53
100100055,121000041,298.0,54
100100055,121000039,285.0,55
100100055,121000262,465.0,56
100100055,121000055,553.0,57
100100055,122000217,603.0,58
100100055,122000210,591.0,59
100100055,122000211,324.0,60
100100055,122000226,556.0,61
100100055,122000227,362.0,62
100100055,122000119,211.0,63
100100055,122000120,520.0,64
100100055,122000132,357.0,65
100100055,122000328,489.0,66
100100055,123000076,967.0,67
100100055,123000074,359.0,68
100100055,123000072,449.0,69
100100055,123000077,329.0,70
100100055,123000080,533.0,71
100100055,123000090,355.0,72
100100055,123000092,690.0,73
100100055,123000105,469.0,74
100100055,123000107,264.0,75
100100055,123000124,406.0,76
100100055,123000122,485.0,77
100100055,123000151,323.0,78
100100055,123000142,580.0,79
100100055,123000143,716.0,80
100100055,124000196,280.0,81
100100055,124000064,342.0,82
100100055,124000063,470.0,83
100100055,124000062,450.0,84
100100055,124000060,249.0,85
100100055,124000058,443.0,86
100100055,124000056,433.0,87
100100055,124000054,436.0,88
100100055,124000052,349.0,89
100100055,124000050,409.0,90
100100055,124000048,298.0,91
100100055,124000046,366.0,92
100100055,124000044,259.0,93
100100055,124000042,281.0,94
100100055,124000040,500.0,95
100100055,124000038,220.0,96
100100055,124000036,245.0,97
100100055,124000034,400.0,98
100100055,124000032,400.0,99
100100055,124000006,560.0,100
100100055,124000004,190.0,101
100100055,124000002,483.0,102
100100055,124000209,198.0,103
100100055,124000205,295.0,104
100100055,124000212,308.0,105
100100055,124000207,215.0,106
100100305,115000296,0.0,1
100100305,114000244,676.0,2
100100305,114000233,594.0,3
100100305,114000232,394.0,4
100100305,115000102,254.0,5
100100305,115000648,342.0,6
100100305,115000098,199.0,7
100100305,115000097,216.0,8
100100305,115000945,274.0,9
100100305,115000095,339.0,10
100100305,115000088,337.0,11
100100305,115000086,322.0,12
100100305,115000311,210.0,13
100100305,115000084,256.0,14
100100305,115000082,634.0,15
100100305,114000181,406.0,16
100100305,114000162,454.0,17
100100305,114000161,538.0,18
100100305,114000070,381.0,19
100100305,118000119,647.0,20
100100305,118000118,301.0,21
100100305,118000081,428.0,22
100100305,118000078,445.0,23
100100305,118000033,549.0,24
100100305,118000032,353.0,25
100100305,118000029,476.0,26
100100305,118000076,1060.0,27
100100305,118000072,1025.0,28
100100305,118000197,270.0,29
100100305,118000008,441.0,30
100100305,118000067,776.0,31
100100305,118000027,1580.0,32
100100305,118000034,481.0,33
100100305,118000077,539.0,34
100100305,118000080,458.0,35
100100305,118000117,326.0,36
100100305,118000120,303.0,37
100100305,114000065,715.0,38
100100305,114000064,314.0,39
100100305,114000063,421.0,40
100100305,114000057,540.0,41
100100305,114000001,378.0,42
100100305,115000083,620.0,43
100100305,115000310,324.0,44
100100305,115000085,207.0,45
100100305,115000087,297.0,46
100100305,115000094,339.0,47
100100305,115000096,502.0,48
100100305,115000099,508.0,49
100100305,115000103,434.0,50
100100305,114000237,260.0,51
100100305,114000239,324.0,52
100100305,114000240,259.0,53
100100305,114000245,350.0,54
100100305,115000055,789.0,55
100100305,115000057,446.0,56
100100305,115000059,491.0,57
100100305,115000058,588.0,58
100100305,115000056,201.0,59
100100029,109000406,0.0,1
100100029,109000001,180.0,2
100100029,109000003,560.0,3
100100029,109000005,700.0,4
100100029,109000007,490.0,5
100100029,109000019,370.0,6
100100029,109000009,440.0,7
100100029,109000011,840.0,8
100100029,109000013,537.0,9
100100029,109000015,705.0,10
100100029,109000017,434.0,11
100100029,108000001,560.0,12
100100029,108000378,402.0,13
100100029,108000003,268.0,14
100100029,108000005,642.0,15
100100029,108000007,740.0,16
100100029,108000009,602.0,17
100100029,108000011,677.0,18
100100029,107000001,818.0,19
100100029,107000003,511.0,20
100100029,107000005,626.0,21
100100029,107000007,669.0,22
100100029,107000009,912.0,23
100100029,100000005,782.0,24
100100029,100000003,500.0,25
100100029,100000002,456.0,26
100100029,100000102,521.0,27
100100029,100000393,601.0,28
100100029,100000391,469.0,29
100100029,100000389,330.0,30
100100029,100000387,429.0,31
100100029,100000385,292.0,32
100100029,100000379,692.0,33
100100029,112000399,963.0,34
100100029,101000004,903.0,35
100100029,102000012,681.0,36
100100029,102000010,647.0,37
100100029,102000008,881.0,38
100100029,102000006,544.0,39
100100029,102000004,590.0,40
100100029,102000002,511.0,41
100100029,102000247,846.0,42
100100029,119000014,991.0,43
100100029,119000012,572.0,44
100100029,119000010,518.0,45
100100029,119000008,574.0,46
100100029,119000295,415.0,47
100100029,118000170,544.0,48
100100029,118000014,640.0,49
100100029,118000013,633.0,50
100100029,118000012,433.0,51
100100029,118000011,491.0,52
100100029,118000010,622.0,53
100100029,118000009,514.0,54
100100029,116000013,518.0,55
100100029,117000002,1066.0,56
100100029,117000004,436.0,57
100100029,117000006,613.0,58
100100029,117000008,789.0,59
100100029,117000048,447.0,60
100100029,117000929,1339.0,61
100100029,117000930,214.0,62
100100029,117000924,736.0,63
100100029,117000007,852.0,64
100100029,117000005,572.0,65
100100029,117000003,553.0,66
100100029,117000001,693.0,67
100100029,120000001,1036.0,68
100100029,119000001,331.0,69
100100029,119000002,518.0,70
100100029,119000003,659.0,71
100100029,119000004,477.0,72
100100029,119000005,384.0,73
100100029,119000006,652.0,74
100100029,119000020,373.0,75
100100029,119000021,363.0,76
100100029,119000022,375.0,77
100100029,119000007,457.0,78
100100029,119000009,622.0,79
100100029,119000011,478.0,80
100100029,119000013,495.0,81
100100029,102000248,1132.0,82
100100029,102000001,837.0,83
100100029,102000003,445.0,84
100100029,102000005,595.0,85
100100029,102000007,539.0,86
100100029,102000009,915.0,87
100100029,102000011,862.0,88
100100029,101000007,521.0,89
100100029,101000033,863.0,90
100100029,101000039,678.0,91
100100029,100000386,532.0,92
100100029,100000388,396.0,93
100100029,100000390,358.0,94
100100029,100000392,457.0,95
100100029,100000394,366.0,96
100100029,100000109,483.0,97
100100029,100000108,189.0,98
100100029,100000123,396.0,99
100100029,100000124,345.0,100
100100029,100000133,391.0,101
100100029,107000010,894.0,102
100100029,107000008,955.0,103
100100029,107000006,636.0,104
100100029,107000004,646.0,105
100100029,107000002,453.0,106
100100029,108000012,850.0,107
100100029,108000010,671.0,108
100100029,108000008,615.0,109
100100029,108000006,750.0,110
100100029,108000004,848.0,111
100100029,108000002,466.0,112
100100029,109000018,561.0,113
100100029,109000016,420.0,114
100100029,109000014,725.0,115
100100029,109000012,521.0,116
100100029,109000010,860.0,117
100100029,109000020,430.0,118
100100029,109000008,370.0,119
100100029,109000006,490.0,120
100100029,109000004,620.0,121
100100029,109000002,670.0,122
100100029,109000408,409.0,123
100100033,109000406,0.0,1
100100033,109000001,180.0,2
100100033,109000003,560.0,3
100100033,109000005,700.0,4
100100033,109000007,490.0,5
100100033,109000019,370.0,6
100100033,109000009,440.0,7
100100033,109000011,840.0,8
100100033,109000013,537.0,9
100100033,109000015,705.0,10
100100033,109000017,434.0,11
100100033,108000001,560.0,12
100100033,108000378,402.0,13
100100033,108000003,268.0,14
100100033,108000005,642.0,15
100100033,108000007,740.0,16
100100033,108000009,602.0,17
100100033,108000011,677.0,18
100100033,107000001,818.0,19
100100033,107000003,511.0,20
100100033,107000005,626.0,21
100100033,107000007,669.0,22
100100033,107000009,912.0,23
100100033,100000005,782.0,24
100100033,100000003,500.0,25
100100033,100000002,456.0,26
100100033,100000102,521.0,27
100100033,100000393,601.0,28
100100033,100000391,469.0,29
100100033,100000389,330.0,30
100100033,100000387,429.0,31
100100033,100000385,292.0,32
100100033,100000379,692.0,33
100100033,101000305,492.0,34
100100033,112000429,776.0,35
100100033,113000010,760.0,36
100100033,113000008,509.0,37
100100033,113000006,462.0,38
100100033,113000004,335.0,39
100100033,113000002,613.0,40
100100033,118000008,2514.0,41
100100033,118000067,776.0,42
100100033,118000006,1419.0,43
100100033,118000004,680.0,44
100100033,118000002,760.0,45
100100033,116000001,330.0,46
100100033,116000003,620.0,47
100100033,116000005,1099.0,48
100100033,116000007,614.0,49
100100033,116000009,820.0,50
100100033,116000011,416.0,51
100100033,116000084,1040.0,52
100100033,116000086,180.0,53
100100033,116000088,309.0,54
100100033,116000156,341.0,55
100100033,116000094,264.0,56
100100033,116000096,190.0,57
100100033,116000098,623.0,58
100100033,116000195,376.0,59
100100033,116000099,299.0,60
100100033,116000097,542.0,61
100100033,116000095,264.0,62
100100033,116000093,179.0,63
100100033,116000087,480.0,64
100100033,116000085,281.0,65
100100033,116000083,289.0,66
100100033,116000012,850.0,67
100100033,116000010,620.0,68
100100033,116000008,560.0,69
100100033,116000006,691.0,70
100100033,116000004,1035.0,71
100100033,116000002,610.0,72
100100033,118000001,550.0,73
100100033,118000003,730.0,74
100100033,118000005,430.0,75
100100033,118000076,1380.0,76
100100033,118000007,620.0,77
100100033,118000199,304.0,78
100100033,113000001,2433.0,79
100100033,113000003,399.0,80
100100033,113000005,358.0,81
100100033,113000007,484.0,82
100100033,113000009,465.0,83
100100033,112000430,970.0,84
100100033,101000304,597.0,85
100100033,100000380,519.0,86
100100033,100000384,570.0,87
100100033,100000386,428.0,88
100100033,100000388,396.0,89
100100033,100000390,358.0,90
100100033,100000392,457.0,91
100100033,100000394,366.0,92
100100033,100000109,483.0,93
100100033,100000108,189.0,94
100100033,100000123,396.0,95
100100033,100000124,345.0,96
100100033,100000133,391.0,97
100100033,107000010,894.0,98
100100033,107000008,955.0,99
100100033,107000006,636.0,100
100100033,107000004,646.0,101
100100033,107000002,453.0,102
100100033,108000012,850.0,103
100100033,108000010,671.0,104
100100033,108000008,615.0,105
100100033,108000006,750.0,106
100100033,108000004,848.0,107
100100033,108000002,466.0,108
100100033,109000018,561.0,109
100100033,109000016,420.0,110
100100033,109000014,725.0,111
100100033,109000012,521.0,112
100100033,109000010,860.0,113
100100033,109000020,430.0,114
100100033,109000008,370.0,115
100100033,109000006,490.0,116
100100033,109000004,620.0,117
100100033,109000002,670.0,118
100100033,109000408,409.0,119
124000036,123000661,0.0,1
124000036,204000148,1364.0,2
124000036,204000330,610.0,3
124000036,204000097,390.0,4
124000036,204000093,680.0,5
124000036,204000240,180.0,6
124000036,204000145,390.0,7
124000036,123000576,220.0,8
124000036,123000574,520.0,9
124000036,123000603,270.0,10
124000036,123000630,586.0,11
124000036,123000639,944.0,12
124000036,123000013,430.0,13
124000036,123000011,750.0,14
124000036,123000009,800.0,15
124000036,123000007,810.0,16
124000036,123000005,400.0,17
124000036,123000003,500.0,18
124000036,123000049,1064.0,19
124000036,123000050,373.0,20
124000036,123000052,590.0,21
124000036,123000053,335.0,22
124000036,123000054,327.0,23
124000036,123000055,690.0,24
124000036,122000093,580.0,25
124000036,122000094,392.0,26
124000036,122000089,584.0,27
124000036,122000085,490.0,28
124000036,122000069,230.0,29
124000036,122000064,910.0,30
124000036,122000063,547.0,31
124000036,122000056,520.0,32
124000036,122000054,311.0,33
124000036,122000048,522.0,34
124000036,122000004,646.0,35
124000036,122000002,390.0,36
124000036,121000100,697.0,37
124000036,121000128,541.0,38
124000036,121000129,441.0,39
124000036,121000131,546.0,40
124000036,121000019,579.0,41
124000036,121000021,894.0,42
124000036,121000023,542.0,43
124000036,121000141,1148.0,44
124000036,121001302,659.0,45
124000036,121900053,269.0,46
124000036,121000020,856.0,47
124000036,121000132,736.0,48
124000036,121000130,522.0,49
124000036,121000098,435.0,50
124000036,121000099,477.0,51
124000036,122000001,683.0,52
124000036,122000003,503.0,53
124000036,122000049,620.0,54
124000036,122000055,477.0,55
124000036,122000057,302.0,56
124000036,122000079,542.0,57
124000036,122000065,680.0,58
124000036,122000067,904.0,59
124000036,122000068,168.0,60
124000036,122000086,700.0,61
124000036,122000095,468.0,62
124000036,122000356,717.0,63
124000036,123000065,619.0,64
124000036,123000068,646.0,65
124000036,123000069,462.0,66
124000036,123000056,590.0,67
124000036,123000057,638.0,68
124000036,123000004,1024.0,69
124000036,123000006,460.0,70
124000036,123000008,430.0,71
124000036,123000010,810.0,72
124000036,123000012,720.0,73
124000036,123000014,740.0,74
124000036,123000016,380.0,75
124000036,123000631,1132.0,76
124000036,123000604,545.0,77
124000036,123000573,480.0,78
124000036,123000575,480.0,79
124000036,204000146,310.0,80
124000036,204000236,280.0,81
124000036,204000034,200.0,82
124000036,204000090,590.0,83
124000036,204000068,706.0,84
124000036,204000147,420.0,85
124000036,123000659,1064.0,86
113000004,206000245,0.0,1
113000004,206000319,1235.0,2
113000004,206000613,1801.0,3
113000004,206000530,670.0,4
113000004,206000531,330.0,5
113000004,206000532,231.0,6
113000004,121000967,6185.0,7
113000004,274121334,753.0,8
113000004,121000965,5786.0,9
113000004,102000308,5607.0,10
113000004,102000069,846.0,11
113000004,102000070,1465.0,12
113000004,102000307,1026.0,13
113000004,121000966,5439.0,14
113000004,274121299,5637.0,15
113000004,121000968,990.0,16
113000004,206000535,6226.0,17
113000004,206000536,340.0,18
113000004,206000537,230.0,19
113000004,206000695,710.0,20
113000004,206000186,1784.0,21
113000004,206000244,1173.0,22
122000006,161000612,0.0,1
122000006,129000083,17264.0,2
122000006,161010559,3559.0,3
122000006,161000333,9203.0,4
122000006,168000693,10223.0,5
122000006,168011112,5487.0,6
122000006,167010605,13195.0,7
122000006,129000023,3809.0,8
122000006,115000907,2832.0,9
122000006,115000905,1601.0,10
122000006,115000903,2345.0,11
122000006,118000590,3232.0,12
122000006,118000588,1442.0,13
122000006,118000586,1114.0,14
122000006,119000311,2701.0,15
122000006,119000307,2687.0,16
122000006,119000298,1718.0,17
122000006,121900252,2599.0,18
122000006,122900015,6305.0,19
122000006,123000563,4098.0,20
122000006,122000597,3703.0,21
122000006,121900253,6574.0,22
122000006,119000297,2377.0,23
122000006,119000306,1715.0,24
122000006,119000310,2692.0,25
122000006,118000585,2662.0,26
122000006,118000587,1139.0,27
122000006,115000902,4724.0,28
122000006,115000904,2317.0,29
122000006,115000906,1545.0,30
122000006,167010602,3495.0,31
122000006,167010604,4204.0,32
122000006,168011111,7858.0,33
122000006,168000692,5550.0,34
122000006,161000332,10239.0,35
122000006,161010558,9206.0,36
122000006,161000325,4241.0,37
122000006,161000611,15169.0,38
120900003,120900078,0.0,1
120900003,120900071,55.0,2
120900003,120900062,51.0,3
120900003,120900055,62.0,4
120900003,120900046,86.0,5
120900003,120900037,57.0,6
120900003,120900028,112.0,7
120900003,120900019,201.0,8
120900003,120900010,347.0,9
120900003,120900004,455.0,10
120900003,120900086,292.0,11
120900003,120900089,575.0,12
120900003,120900094,605.0,13
120900003,120000088,544.0,14
120900003,120900179,254.0,15
120900003,120900106,95.0,16
120900003,120900109,196.0,17
120900003,120900113,113.0,18
120900003,120900118,63.0,19
120900003,120900124,60.0,20
120900003,120900186,63.0,21
120900003,120900130,86.0,22
105900003,105900027,0.0,1
105900003,105900051,551.0,2
105900003,105900001,177.0,3
105900003,105900050,202.0,4
105900003,105000184,431.0,5
100100077,120000236,0.0,1
100100077,120000057,198.0,2
100100077,120000058,563.0,3
100100077,120000029,303.0,4
100100077,120000665,398.0,5
100100077,120000030,453.0,6
100100077,120000031,555.0,7
100100077,120000032,603.0,8
100100077,120000033,273.0,9
100100077,120000034,382.0,10
100100077,119000075,498.0,11
100100077,119000073,606.0,12
100100077,119000070,305.0,13
100100077,119000068,346.0,14
100100077,119000066,420.0,15
100100077,119000063,1030.0,16
100100077,102000248,740.0,17
100100077,102000001,837.0,18
100100077,102000003,445.0,19
100100077,102000005,595.0,20
100100077,102000007,539.0,21
100100077,102000009,915.0,22
100100077,102000011,862.0,23
100100077,101000007,521.0,24
100100077,101000033,863.0,25
100100077,101000039,678.0,26
100100077,100000386,532.0,27
100100077,100000388,396.0,28
100100077,100000004,369.0,29
100100077,101000059,358.0,30
100100077,101000041,519.0,31
100100077,101000032,606.0,32
100100077,101000329,360.0,33
100100077,101000008,134.0,34
100100077,101000004,393.0,35
100100077,102000012,681.0,36
100100077,102000010,647.0,37
100100077,102000008,881.0,38
100100077,102000006,544.0,39
100100077,102000004,590.0,40
100100077,102000002,511.0,41
100100077,102000247,846.0,42
100100077,119000064,777.0,43
100100077,119000065,910.0,44
100100077,119000067,433.0,45
100100077,119000069,396.0,46
100100077,119000072,357.0,47
100100077,119000074,596.0,48
100100077,120000035,424.0,49
100100077,120000036,495.0,50
100100077,120000456,284.0,51
100100077,120000038,392.0,52
100100077,120000039,481.0,53
100100077,120000040,259.0,54
100100077,120000668,349.0,55
100100077,120000670,353.0,56
100100077,120000041,1120.0,57
100100077,120000237,491.0,58
100100279,225000180,0.0,1
100100279,225000191,77.0,2
100100279,225000182,205.0,3
100100279,225000123,600.0,4
100100279,225000121,600.0,5
100100279,225000120,310.0,6
100100279,225000119,230.0,7
100100279,225000021,320.0,8
100100279,225000087,170.0,9
100100279,225000209,320.0,10
100100279,225000145,1020.0,11
100100279,225000005,372.0,12
100100279,225000004,530.0,13
100100279,225000003,280.0,14
100100279,225000002,540.0,15
100100279,225000001,290.0,16
100100279,225000100,200.0,17
100100279,225000099,310.0,18
100100279,225000098,560.0,19
100100279,225000128,370.0,20
100100279,225000127,250.0,21
100100279,225000126,260.0,22
100100279,225000125,270.0,23
100100279,208000081,310.0,24
100100279,208000080,530.0,25
100100279,208000004,300.0,26
100100279,208000003,390.0,27
100100279,208000002,380.0,28
100100279,208000001,470.0,29
100100279,208000066,330.0,30
100100279,208000186,140.0,31
100100279,208000064,570.0,32
100100279,208000105,345.0,33
100100279,208000104,380.0,34
100100279,208000072,510.0,35
100100279,208000071,280.0,36
100100279,208000070,420.0,37
100100279,208000118,270.0,38
100100279,208000117,440.0,39
100100279,208000116,930.0,40
100100279,208000037,434.0,41
100100279,117000013,748.0,42
100100279,117000011,855.0,43
100100279,117000009,549.0,44
100100279,117000007,780.0,45
100100279,117000005,572.0,46
100100279,117000003,553.0,47
100100279,117000001,693.0,48
100100279,120000001,1036.0,49
100100279,119000001,331.0,50
100100279,119000002,518.0,51
100100279,119000003,659.0,52
100100279,119000004,477.0,53
100100279,119000005,384.0,54
100100279,119000006,652.0,55
100100279,119000020,373.0,56
100100279,119000021,363.0,57
100100279,118000068,1106.0,58
100100279,118000071,371.0,59
100100279,118000203,248.0,60
100100279,118000513,413.0,61
100100279,118000198,450.0,62
100100279,118000073,240.0,63
100100279,118000070,461.0,64
100100279,118000069,292.0,65
100100279,118000170,1123.0,66
100100279,118000014,640.0,67
100100279,118000013,633.0,68
100100279,118000012,433.0,69
100100279,118000011,491.0,70
100100279,118000010,622.0,71
100100279,118000009,514.0,72
100100279,116000013,518.0,73
100100279,117000002,1066.0,74
100100279,117000004,436.0,75
100100279,117000006,613.0,76
100100279,117000008,789.0,77
100100279,117000010,565.0,78
100100279,117000012,451.0,79
100100279,117000014,931.0,80
100100279,117000310,698.0,81
100100279,208000094,401.0,82
100100279,208000093,1035.0,83
100100279,208000047,450.0,84
100100279,208000090,530.0,85
100100279,208000089,430.0,86
100100279,208000205,510.0,87
100100279,208000204,360.0,88
100100279,208000158,429.0,89
100100279,208000254,345.0,90
100100279,208000155,798.0,91
100100279,208000087,410.0,92
100100279,208000086,380.0,93
100100279,208000085,340.0,94
100100279,208000083,390.0,95
100100279,208000082,440.0,96
100100279,225000157,350.0,97
100100279,225000156,250.0,98
100100279,225000007,250.0,99
100100279,225000155,280.0,100
100100279,225000096,360.0,101
100100279,225000095,400.0,102
100100279,225000071,180.0,103
100100279,225000070,300.0,104
100100279,225000069,210.0,105
100100279,225000068,340.0,106
100100279,225000094,330.0,107
100100279,225000093,150.0,108
100100279,225000067,300.0,109
100100279,225000092,520.0,110
100100279,225000049,374.0,111
100100279,225000208,970.0,112
100100279,225000088,320.0,113
100100279,225000027,210.0,114
100100279,225000110,350.0,115
100100279,225000187,230.0,116
100100279,225000185,270.0,117
100100279,225000075,570.0,118
100100279,225000171,500.0,119
100100279,225000181,407.0,120
108900008,108900154,0.0,1
108900008,108000144,229.0,2
108900008,108000146,100.0,3
108900008,108000148,127.0,4
108900008,108900133,231.0,5
108900008,108000151,149.0,6
108900008,108000153,478.0,7
108900008,108000155,278.0,8
108900008,108000157,256.0,9
108900008,108000189,291.0,10
108900008,108000339,114.0,11
108900008,108000364,342.0,12
108900008,107000012,393.0,13
108900008,108900095,296.0,14
108900008,108900090,154.0,15
108900008,108900086,89.0,16
108900008,108900082,65.0,17
108900008,108900078,138.0,18
108900008,108900074,67.0,19
108900008,108900069,82.0,20
108900008,108900064,85.0,21
108900008,108900059,71.0,22
108900008,107900301,338.0,23
108900008,108900053,382.0,24
108900008,108900049,302.0,25
108900008,108900085,217.0,26
108900008,108000156,299.0,27
108900008,108000154,260.0,28
108900008,108000152,264.0,29
108900008,108000183,524.0,30
108900008,108900196,96.0,31
108900008,108900019,347.0,32
108900008,108000143,238.0,33
108900008,108900190,165.0,34
118900004,118900004,0.0,1
118900004,118900006,429.0,2
118900004,118900010,157.0,3
118900004,118000135,341.0,4
118900004,118900161,221.0,5
118900004,118900025,382.0,6
118900004,118900030,321.0,7
118900004,118900034,303.0,8
118900004,118900112,245.0,9
118900004,118000088,421.0,10
118900004,118900110,324.0,11
118900004,118000097,566.0,12
118900004,118000084,386.0,13
118900004,118900049,230.0,14
118900004,118900053,343.0,15
118900004,118900059,263.0,16
118900004,118900157,240.0,17
118900004,118900066,191.0,18
118900004,118900111,308.0,19
118900004,118900072,338.0,20
118900004,118900076,268.0,21
118900004,118900081,256.0,22
118900004,118900086,243.0,23
118900004,118900091,321.0,24
118900004,118000096,389.0,25
118900004,118900001,766.0,26
118900004,118900113,535.0,27
118900004,118900145,283.0,28
118900004,118900141,339.0,29
118900004,118900137,249.0,30
118900004,118900133,361.0,31
118900004,118900163,221.0,32
118900004,118900164,350.0,33
118900004,118900159,222.0,34
118900004,118900121,397.0,35
100100282,209000265,0.0,1
100100282,209000266,255.0,2
100100282,209000267,259.0,3
100100282,209000268,359.0,4
100100282,209000048,474.0,5
100100282,209000047,360.0,6
100100282,209000229,160.0,7
100100282,209000046,370.0,8
100100282,209000045,230.0,9
100100282,208000115,520.0,10
100100282,208000114,480.0,11
100100282,208000066,340.0,12
100100282,208000186,140.0,13
100100282,208000064,570.0,14
100100282,208000105,345.0,15
100100282,208000104,380.0,16
100100282,208000020,547.0,17
100100282,208000019,485.0,18
100100282,208000042,494.0,19
100100282,208000041,528.0,20
100100282,208000040,445.0,21
100100282,208000116,840.0,22
100100282,208000037,434.0,23
100100282,117000013,748.0,24
100100282,117000011,855.0,25
100100282,117000009,549.0,26
100100282,117000007,780.0,27
100100282,117000005,572.0,28
100100282,117000003,553.0,29
100100282,117000063,435.0,30
100100282,117000061,356.0,31
100100282,116000139,955.0,32
100100282,116000648,269.0,33
100100282,116000635,312.0,34
100100282,116000045,436.0,35
100100282,116000048,383.0,36
100100282,116000049,199.0,37
100100282,116000051,275.0,38
100100282,116000027,412.0,39
100100282,116000198,541.0,40
100100282,116000059,760.0,41
100100282,116000005,959.0,42
100100282,116000007,614.0,43
100100282,116000009,820.0,44
100100282,116000011,416.0,45
100100282,116000084,1040.0,46
100100282,116000086,180.0,47
100100282,116000088,309.0,48
100100282,116000156,341.0,49
100100282,116000094,264.0,50
100100282,116000096,190.0,51
100100282,116000098,623.0,52
100100282,116000194,261.0,53
100100282,116000099,418.0,54
100100282,116000097,542.0,55
100100282,116000095,264.0,56
100100282,116000093,179.0,57
100100282,116000087,480.0,58
100100282,116000085,281.0,59
100100282,116000083,289.0,60
100100282,116000128,1353.0,61
100100282,116000125,177.0,62
100100282,116000129,227.0,63
100100282,116000130,252.0,64
100100282,116000012,390.0,65
100100282,116000010,620.0,66
100100282,116000008,560.0,67
100100282,116000006,691.0,68
100100282,116000058,1058.0,69
100100282,116000026,850.0,70
100100282,116000052,777.0,71
100100282,116000050,216.0,72
100100282,116000047,448.0,73
100100282,116000046,216.0,74
100100282,116000636,383.0,75
100100282,117000032,431.0,76
100100282,117000033,197.0,77
100100282,117000002,712.0,78
100100282,117000004,436.0,79
100100282,117000006,613.0,80
100100282,117000008,789.0,81
100100282,117000010,565.0,82
100100282,117000012,451.0,83
100100282,117000014,931.0,84
100100282,117000310,698.0,85
100100282,208000094,401.0,86
100100282,208000034,1369.0,87
100100282,208000033,578.0,88
100100282,208000022,500.0,89
100100282,208000021,542.0,90
100100282,208000205,459.0,91
100100282,208000204,360.0,92
100100282,208000158,429.0,93
100100282,208000254,345.0,94
100100282,208000095,729.0,95
100100282,209000044,686.0,96
100100282,209000043,350.0,97
100100282,209000042,210.0,98
100100282,209000041,340.0,99
100100282,209000201,362.0,100
100100282,209000260,644.0,101
100100282,209000261,229.0,102
100100282,209000262,165.0,103
100100282,209000263,256.0,104
100100282,209000264,230.0,105
100100413,161000612,0.0,1
100100413,129000083,17264.0,2
100100413,161010559,3559.0,3
100100413,161000333,9203.0,4
100100413,161000381,2708.0,5
100100413,168000693,6773.0,6
100100413,168011112,5487.0,7
100100413,167010605,13195.0,8
100100413,167010603,4126.0,9
